Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User4,2022-02-23 21:59:46,00:05:32,,Timeless: Saison 2: Le miracle de Noël (2/2) (Épisode 12),,Apple iPhone 11,00:42:28,00:42:28,FR (France)
User4,2022-02-23 19:58:31,00:32:20,,Timeless: Saison 2: Le miracle de Noël (2/2) (Épisode 12),,Apple iPhone 11,00:37:06,Not latest view,FR (France)
User4,2022-02-23 19:32:47,00:25:40,,Timeless: Saison 2: Le miracle de Noël (1/2) (Épisode 11),,Apple iPhone 11,00:42:30,00:42:30,FR (France)
User4,2022-02-23 18:59:58,00:07:50,,Naruto Shippuden: Saison 3: Cauchemar (Épisode 54),,Android DefaultWidevineL3Tablet Android Tablet,00:13:26,Not latest view,FR (France)
User4,2022-02-23 12:00:53,00:28:00,,"Nevertheless,: Saison 1: Il n'y a pas de destin. Néanmoins, (Épisode 1)",,Android DefaultWidevineL3Tablet Android Tablet,00:37:47,Not latest view,FR (France)
User4,2022-02-23 12:00:15,00:00:32,,Love Alarm: Season 1 (Hook 3),HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:32,Not latest view,FR (France)
User4,2022-02-23 11:59:36,00:00:24,,Healer: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:24,00:00:24,FR (France)
User4,2022-02-23 11:58:58,00:00:31,,Love Alarm: Saison 2: Épisode 6 (Épisode 6),,Android DefaultWidevineL3Tablet Android Tablet,01:08:23,01:08:23,FR (France)
User4,2022-02-23 11:58:28,00:00:28,,Love Alarm: Season 1 (Hook 3),HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:28,Not latest view,FR (France)
User4,2022-02-23 06:58:22,00:02:05,,Timeless: Saison 2: Le miracle de Noël (1/2) (Épisode 11),,Apple iPhone 11,00:17:09,Not latest view,FR (France)
User4,2022-02-22 23:52:52,00:09:50,,"Nevertheless,: Saison 1: Il n'y a pas de destin. Néanmoins, (Épisode 1)",,Android DefaultWidevineL3Tablet Android Tablet,00:09:50,Not latest view,FR (France)
User4,2022-02-22 23:52:39,00:00:08,,"Nevertheless,: Season 1_hook_01_16x9",HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:08,Not latest view,FR (France)
User4,2022-02-22 23:51:57,00:00:10,,Abyss : Saison 1 (Bande-annonce),TRAILER,Android DefaultWidevineL3Tablet Android Tablet,00:00:10,00:00:10,FR (France)
User4,2022-02-22 23:17:54,00:33:55,,My ID is Gangnam Beauty: Saison 1: Épisode 16 (Épisode 16),,Android DefaultWidevineL3Tablet Android Tablet,01:07:50,01:07:50,FR (France)
User4,2022-02-22 21:18:11,00:04:14,,Naruto Shippuden: Saison 3: Cauchemar (Épisode 54),,Android DefaultWidevineL3Tablet Android Tablet,00:05:39,Not latest view,FR (France)
User4,2022-02-22 21:07:24,00:10:47,,Naruto Shippuden: Saison 2: Fin de mission (Épisode 53),,Android DefaultWidevineL3Tablet Android Tablet,00:20:06,Not latest view,FR (France)
User4,2022-02-22 21:06:33,00:00:45,,My ID Is Gangnam Beauty: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:45,00:00:45,FR (France)
User4,2022-02-22 20:56:21,00:07:58,,Naruto Shippuden: Saison 2: Fin de mission (Épisode 53),,Android DefaultWidevineL3Tablet Android Tablet,00:09:24,Not latest view,FR (France)
User4,2022-02-22 20:09:37,00:05:12,,Timeless: Saison 2: Le miracle de Noël (1/2) (Épisode 11),,Apple iPhone 11,00:15:03,Not latest view,FR (France)
User4,2022-02-22 19:48:14,00:20:10,,Timeless: Saison 2: Chinatown (Épisode 10),,Apple iPhone 11,00:42:26,00:42:26,FR (France)
User4,2022-02-22 11:38:45,00:07:13,,Timeless: Saison 2: Chinatown (Épisode 10),,Apple iPhone 11,00:07:34,Not latest view,FR (France)
User4,2022-02-22 11:10:04,00:28:33,,Timeless: Saison 2: Le Général (Épisode 9),,Apple iPhone 11,00:42:33,00:42:33,FR (France)
User4,2022-02-21 22:51:29,00:33:14,,My ID is Gangnam Beauty: Saison 1: Épisode 16 (Épisode 16),,Android DefaultWidevineL3Tablet Android Tablet,00:33:57,Not latest view,FR (France)
User4,2022-02-21 22:51:20,00:00:07,,My ID Is Gangnam Beauty: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:07,Not latest view,FR (France)
User4,2022-02-21 21:46:05,01:05:08,,My ID is Gangnam Beauty: Saison 1: Épisode 15 (Épisode 15),,Android DefaultWidevineL3Tablet Android Tablet,01:05:54,01:05:54,FR (France)
User4,2022-02-21 21:39:34,00:04:46,,My ID is Gangnam Beauty: Saison 1: Épisode 14 (Épisode 14),,Android DefaultWidevineL3Tablet Android Tablet,01:06:49,01:06:49,FR (France)
User4,2022-02-21 21:39:27,00:00:05,,My ID Is Gangnam Beauty: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:05,Not latest view,FR (France)
User4,2022-02-21 21:39:13,00:00:06,,My ID is Gangnam Beauty: Saison 1: Épisode 15 (Épisode 15),,Android DefaultWidevineL3Tablet Android Tablet,00:00:48,Not latest view,FR (France)
User4,2022-02-21 21:35:57,00:02:22,,My ID is Gangnam Beauty: Saison 1: Épisode 14 (Épisode 14),,Android DefaultWidevineL3Tablet Android Tablet,01:02:06,Not latest view,FR (France)
User4,2022-02-21 18:57:18,00:17:46,,Naruto Shippuden: Saison 2: La puissance des Uchiwa (Épisode 52),,Android DefaultWidevineL3Tablet Android Tablet,00:19:15,Not latest view,FR (France)
User4,2022-02-21 18:37:45,00:19:32,,Naruto Shippuden: Saison 2: Retrouvailles (Épisode 51),,Android DefaultWidevineL3Tablet Android Tablet,00:20:03,Not latest view,FR (France)
User4,2022-02-21 18:31:08,00:06:36,,Naruto Shippuden: Saison 2: L'histoire du livre d'images (Épisode 50),,Android DefaultWidevineL3Tablet Android Tablet,00:20:06,Not latest view,FR (France)
User4,2022-02-21 18:16:10,00:14:45,,My ID is Gangnam Beauty: Saison 1: Épisode 14 (Épisode 14),,Android DefaultWidevineL3Tablet Android Tablet,00:59:56,Not latest view,FR (France)
User4,2022-02-21 13:18:54,00:44:08,,My ID is Gangnam Beauty: Saison 1: Épisode 14 (Épisode 14),,Android DefaultWidevineL3Tablet Android Tablet,00:47:10,Not latest view,FR (France)
User4,2022-02-21 13:18:47,00:00:03,,Naruto Shippuden: Saison 2: L'histoire du livre d'images (Épisode 50),,Android DefaultWidevineL3Tablet Android Tablet,00:13:31,Not latest view,FR (France)
User4,2022-02-21 10:45:27,00:02:25,,My ID is Gangnam Beauty: Saison 1: Épisode 14 (Épisode 14),,Android DefaultWidevineL3Tablet Android Tablet,00:03:08,Not latest view,FR (France)
User4,2022-02-21 10:23:59,00:21:26,,My ID is Gangnam Beauty: Saison 1: Épisode 13 (Épisode 13),,Android DefaultWidevineL3Tablet Android Tablet,01:07:35,01:07:35,FR (France)
User4,2022-02-21 06:52:46,00:14:07,,Timeless: Saison 2: Le Général (Épisode 9),,Apple iPhone 11,00:14:08,Not latest view,FR (France)
User4,2022-02-21 06:51:25,00:01:18,,Timeless: Saison 2: Le jour où on a tiré sur Reagan (Épisode 8),,Apple iPhone 11,00:01:19,00:01:19,FR (France)
User4,2022-02-20 23:14:53,00:07:49,,Timeless: Saison 2: Mme Sherlock Holmes (Épisode 7),,Apple iPhone 11,00:42:33,00:42:33,FR (France)
User4,2022-02-20 23:13:16,00:45:26,,My ID is Gangnam Beauty: Saison 1: Épisode 13 (Épisode 13),,Android DefaultWidevineL3Tablet Android Tablet,00:46:10,Not latest view,FR (France)
User4,2022-02-20 22:59:45,00:13:24,,Timeless: Saison 2: Le roi du blues (Épisode 6),,Apple iPhone 11,00:42:16,00:42:16,FR (France)
User4,2022-02-20 22:55:13,00:04:27,,Timeless: Saison 2: La malédiction des Kennedy (Épisode 5),,Apple iPhone 11,00:42:36,00:42:36,FR (France)
User4,2022-02-20 22:07:51,01:04:20,,My ID is Gangnam Beauty: Saison 1: Épisode 12 (Épisode 12),,Android DefaultWidevineL3Tablet Android Tablet,01:04:58,01:04:58,FR (France)
User4,2022-02-20 21:35:11,00:28:58,,My ID is Gangnam Beauty: Saison 1: Épisode 11 (Épisode 11),,Android DefaultWidevineL3Tablet Android Tablet,01:00:01,01:00:01,FR (France)
User4,2022-02-20 19:57:07,00:24:15,,My ID is Gangnam Beauty: Saison 1: Épisode 11 (Épisode 11),,Android DefaultWidevineL3Tablet Android Tablet,00:31:04,Not latest view,FR (France)
User4,2022-02-20 19:57:01,00:00:01,,Timeless: Saison 2: La malédiction des Kennedy (Épisode 5),,Android DefaultWidevineL3Tablet Android Tablet,00:38:19,Not latest view,FR (France)
User4,2022-02-20 19:46:53,00:10:03,,Naruto Shippuden: Saison 2: L'histoire du livre d'images (Épisode 50),,Android DefaultWidevineL3Tablet Android Tablet,00:13:28,Not latest view,FR (France)
User4,2022-02-20 18:45:18,00:37:29,,Timeless: Saison 2: La malédiction des Kennedy (Épisode 5),,Apple iPhone 11,00:38:21,Not latest view,FR (France)
User4,2022-02-20 14:06:20,00:06:06,,My ID is Gangnam Beauty: Saison 1: Épisode 11 (Épisode 11),,Android DefaultWidevineL3Tablet Android Tablet,00:06:50,Not latest view,FR (France)
User4,2022-02-20 13:12:06,00:00:02,,Timeless: Saison 2: La malédiction des Kennedy (Épisode 5),,Apple iPhone 11,00:01:01,Not latest view,FR (France)
User4,2022-02-20 13:02:18,00:08:03,,Timeless: Saison 2: Les sorcières de Salem (Épisode 4),,Apple iPhone 11,00:42:29,00:42:29,FR (France)
User4,2022-02-20 12:42:41,00:12:04,,Timeless: Saison 2: Course infernale (Épisode 2),,Apple iPhone 11,00:42:42,00:42:42,FR (France)
User4,2022-02-20 11:59:08,00:41:44,,Timeless: Saison 2: Combats de femmes (Épisode 1),,Apple iPhone 11,00:42:04,00:42:04,FR (France)
User4,2022-02-20 11:52:43,00:01:28,,Naruto Shippuden: Saison 2: L'histoire du livre d'images (Épisode 50),,Android DefaultWidevineL3Tablet Android Tablet,00:01:58,Not latest view,FR (France)
User4,2022-02-20 11:35:43,00:17:00,,Naruto Shippuden: Saison 2: Une chose précieuse (Épisode 49),,Android DefaultWidevineL3Tablet Android Tablet,00:20:06,Not latest view,FR (France)
User4,2022-02-20 11:17:00,00:18:42,,Naruto Shippuden: Saison 2: Un lien sacré (Épisode 48),,Android DefaultWidevineL3Tablet Android Tablet,00:20:08,Not latest view,FR (France)
User4,2022-02-20 10:58:25,00:18:21,,Naruto Shippuden: Saison 2: Le repaire du serpent venimeux (Épisode 47),,Android DefaultWidevineL3Tablet Android Tablet,00:20:09,00:20:09,FR (France)
User4,2022-02-20 10:47:20,00:10:36,,Naruto Shippuden: Saison 2: La page inachevée (Épisode 46),,Android DefaultWidevineL3Tablet Android Tablet,00:20:05,00:20:05,FR (France)
User4,2022-02-20 07:53:29,00:18:11,,Timeless: Saison 1: Ennemi public n° 1 (Épisode 15),,Apple iPhone 11,00:18:56,00:18:56,FR (France)
User4,2022-02-20 00:07:50,00:16:02,,Timeless: Saison 1: De folles années (Épisode 14),,Apple iPhone 11,00:42:40,00:42:40,FR (France)
User4,2022-02-19 23:59:50,00:06:39,,Timeless: Saison 1: La loi du destin (Épisode 13),,Apple iPhone 11,00:41:57,00:41:57,FR (France)
User4,2022-02-19 23:48:40,00:10:06,,Timeless: Saison 1: L'assassinat de Jesse James (Épisode 12),,Apple iPhone 11,00:42:26,00:42:26,FR (France)
User4,2022-02-19 23:29:22,01:00:01,,My ID is Gangnam Beauty: Saison 1: Épisode 10 (Épisode 10),,Android DefaultWidevineL3Tablet Android Tablet,01:00:44,01:00:44,FR (France)
User4,2022-02-19 22:54:25,00:34:41,,My ID is Gangnam Beauty: Saison 1: Épisode 9 (Épisode 9),,Android DefaultWidevineL3Tablet Android Tablet,01:06:46,01:06:46,FR (France)
User4,2022-02-19 18:12:49,00:30:29,,Timeless: Saison 1: L'assassinat de Jesse James (Épisode 12),,Apple iPhone 11,00:30:30,Not latest view,FR (France)
User4,2022-02-19 18:03:44,00:09:03,,Timeless: Saison 1: Le manoir de l'horreur (Épisode 11),,Apple iPhone 11,00:42:17,00:42:17,FR (France)
User4,2022-02-19 15:18:52,00:06:46,,Naruto Shippuden: Saison 2: La page inachevée (Épisode 46),,Android DefaultWidevineL3Tablet Android Tablet,00:09:29,Not latest view,FR (France)
User4,2022-02-19 15:18:39,00:00:06,,Saison 1 (Extrait) : Qui ment ?,HOOK,Android DefaultWidevineL3Tablet Android Tablet,00:00:05,00:00:05,FR (France)
User4,2022-02-19 11:40:20,00:33:23,,Timeless: Saison 1: Le manoir de l'horreur (Épisode 11),,Apple iPhone 11,00:33:24,Not latest view,FR (France)
User4,2022-02-19 11:31:46,00:08:31,,Timeless: Saison 1: En toute indépendance (Épisode 10),,Apple iPhone 11,00:08:32,00:08:32,FR (France)
User4,2022-02-19 11:25:50,00:05:54,,Timeless: Saison 1: La dernière cavale de Bonnie and Clyde (Épisode 9),,Apple iPhone 11,00:42:06,00:42:06,FR (France)
User4,2022-02-19 11:08:09,00:01:19,,Naruto Shippuden: Saison 2: La page inachevée (Épisode 46),,Android DefaultWidevineL3Tablet Android Tablet,00:01:19,Not latest view,FR (France)
User4,2022-02-19 10:28:01,00:18:14,,Naruto Shippuden: Saison 2: Les limites de la trahison (Épisode 45),,Android DefaultWidevineL3Tablet Android Tablet,00:20:11,00:20:11,FR (France)
User4,2022-02-18 23:40:28,00:36:54,,My ID is Gangnam Beauty: Saison 1: Épisode 9 (Épisode 9),,Android DefaultWidevineL3Tablet Android Tablet,00:36:25,Not latest view,FR (France)
User4,2022-02-18 22:40:11,00:59:02,,My ID is Gangnam Beauty: Saison 1: Épisode 8 (Épisode 8),,Android DefaultWidevineL3Tablet Android Tablet,00:59:45,00:59:45,FR (France)
User4,2022-02-18 22:04:17,00:35:37,,My ID is Gangnam Beauty: Saison 1: Épisode 7 (Épisode 7),,Android DefaultWidevineL3Tablet Android Tablet,01:01:29,01:01:29,FR (France)
User4,2022-02-18 21:01:42,00:22:21,,Timeless: Saison 1: La dernière cavale de Bonnie and Clyde (Épisode 9),,Apple iPhone 11,00:36:11,Not latest view,FR (France)
User4,2022-02-18 19:43:07,00:10:49,,Timeless: Saison 1: La dernière cavale de Bonnie and Clyde (Épisode 9),,Safari MAC (Cadmium),00:13:49,Not latest view,FR (France)
User4,2022-02-18 19:42:59,00:00:05,,Timeless: Saison 1: La course de l'espace (Épisode 8),,Safari MAC (Cadmium),00:00:05,00:00:05,FR (France)
User4,2022-02-18 19:41:21,00:00:32,Autoplayed: user action: None; ,Healer: Season 1_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:32,00:00:32,FR (France)
User4,2022-02-18 18:39:08,00:13:27,,Le Septième fils,,Safari MAC (Cadmium),00:37:49,00:37:49,FR (France)
User4,2022-02-18 18:38:54,00:00:04,Autoplayed: user action: None; ,Massacre à la tronçonneuse (Extrait) : Massacre à la tronçonneuse,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,FR (France)
User4,2022-02-18 18:38:27,00:00:04,Autoplayed: user action: None; ,Extrait 2 : Le jeu de la dame,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,FR (France)
User4,2022-02-18 18:37:11,00:00:10,Autoplayed: user action: None; ,Timeless: Season 2_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:10,00:00:10,FR (France)
User4,2022-02-18 18:03:18,00:33:05,,Timeless: Saison 1: Le protocole (Épisode 7),,Safari MAC (Cadmium),00:41:40,00:41:40,FR (France)
User4,2022-02-18 17:54:43,00:06:04,,Timeless: Saison 1: Les secrets du Watergate (Épisode 6),,Safari MAC (Cadmium),00:42:03,00:42:03,FR (France)
User4,2022-02-18 17:54:31,00:00:06,Autoplayed: user action: None; ,Saison 1 (Extrait) : Qui ment ?,HOOK,Safari MAC (Cadmium),00:00:06,Not latest view,FR (France)
User4,2022-02-18 13:45:34,00:35:22,,Timeless: Saison 1: Les secrets du Watergate (Épisode 6),,Apple iPhone 11,00:35:33,Not latest view,FR (France)
User4,2022-02-18 13:45:19,00:00:13,,Timeless: Saison 1: Le siège de Fort Alamo (Épisode 5),,Apple iPhone 11,00:09:15,00:09:15,FR (France)
User4,2022-02-17 20:28:26,00:08:59,,Timeless: Saison 1: Le siège de Fort Alamo (Épisode 5),,Apple iPhone 11,00:09:01,Not latest view,FR (France)
User4,2022-02-17 19:45:42,00:42:43,,Timeless: Saison 1: L'espion que l'on aimait (Épisode 4),,Apple iPhone 11,00:42:34,00:42:34,FR (France)
User4,2022-02-17 19:01:17,00:44:09,,Timeless: Saison 1: Une vraie bombe (Épisode 3),,Apple iPhone 11,00:41:57,00:41:57,FR (France)
User4,2022-02-17 18:53:07,00:07:42,,Timeless: Saison 1: L'assassinat d'Abraham Lincoln (Épisode 2),,Apple iPhone 11,00:42:32,00:42:32,FR (France)
User4,2022-02-17 17:50:02,00:26:28,,My ID is Gangnam Beauty: Saison 1: Épisode 7 (Épisode 7),,Android DefaultWidevineL3Tablet Android Tablet,00:26:26,Not latest view,FR (France)
User4,2022-02-17 17:28:35,00:18:51,,My ID is Gangnam Beauty: Saison 1: Épisode 6 (Épisode 6),,Android DefaultWidevineL3Tablet Android Tablet,01:01:08,01:01:08,FR (France)
User4,2022-02-17 16:49:45,00:29:18,,Timeless: Saison 1: L'assassinat d'Abraham Lincoln (Épisode 2),,Apple iPhone 11,00:29:50,Not latest view,FR (France)
User4,2022-02-17 16:42:12,00:07:28,,Timeless: Saison 1: Baptême du temps (Épisode 1),,Apple iPhone 11,00:44:31,00:44:31,FR (France)
User4,2022-02-17 07:02:20,00:23:08,,Timeless: Saison 1: Baptême du temps (Épisode 1),,Apple iPhone 11,00:37:02,Not latest view,FR (France)
User4,2022-02-16 21:26:07,00:01:52,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : La Vie en rond,TRAILER,Safari MAC (Cadmium),00:01:52,00:01:52,FR (France)
User4,2022-02-16 20:42:27,00:43:39,,Anne with an E: Saison 3: Les bons sentiments de mon cœur (Épisode 10),,Safari MAC (Cadmium),00:43:48,00:43:48,FR (France)
User4,2022-02-16 20:41:14,00:01:00,,Anne with an E: Saison 3: De denses et effroyables ténèbres (Épisode 9),,Safari MAC (Cadmium),00:43:44,00:43:44,FR (France)
User4,2022-02-16 20:41:01,00:00:10,,Anne with an E: Saison 3: Les bons sentiments de mon cœur (Épisode 10),,Safari MAC (Cadmium),00:00:10,Not latest view,FR (France)
User4,2022-02-16 20:38:59,00:01:57,,Anne with an E: Saison 3: De denses et effroyables ténèbres (Épisode 9),,Safari MAC (Cadmium),00:02:49,Not latest view,FR (France)
User4,2022-02-16 20:37:44,00:00:21,Autoplayed: user action: None; ,Saison 1 (Teaser) : Deserter Pursuit,TEASER_TRAILER,Safari MAC (Cadmium),00:00:21,Not latest view,FR (France)
User4,2022-02-16 19:56:18,00:34:10,,Anne with an E: Saison 3: De denses et effroyables ténèbres (Épisode 9),,Apple iPhone 11,00:42:24,Not latest view,FR (France)
User4,2022-02-16 19:25:24,00:01:16,,Naruto Shippuden: Saison 2: Les limites de la trahison (Épisode 45),,Android DefaultWidevineL3Tablet Android Tablet,00:01:16,Not latest view,FR (France)
User4,2022-02-16 19:13:06,00:17:23,,Anne with an E: Saison 3: Un grand changement soudain (Épisode 8),,Apple iPhone 11,00:43:41,00:43:41,FR (France)
User4,2022-02-16 19:04:35,00:18:40,,Naruto Shippuden: Saison 2: Les détails du combat (Épisode 44),,Android DefaultWidevineL3Tablet Android Tablet,00:20:06,00:20:06,FR (France)
User4,2022-02-16 18:45:49,00:17:36,,Naruto Shippuden: Saison 2: Les larmes de Sakura (Épisode 43),,Android DefaultWidevineL3Tablet Android Tablet,00:20:08,00:20:08,FR (France)
User4,2022-02-16 18:39:43,00:06:00,,Naruto Shippuden: Saison 2: Orochimaru contre l'hôte (Épisode 42),,Android DefaultWidevineL3Tablet Android Tablet,00:20:10,00:20:10,FR (France)
User4,2022-02-16 11:03:23,00:11:55,,Anne with an E: Saison 3: Un grand changement soudain (Épisode 8),,Apple iPhone 11,00:26:12,Not latest view,FR (France)
User4,2022-02-16 10:48:28,00:14:30,,Anne with an E: Saison 3: Un bel effort de l'esprit du bien (Épisode 7),,Apple iPhone 11,00:43:43,00:43:43,FR (France)
User4,2022-02-16 10:47:38,00:00:41,,Le jardin des météores: Saison 1: Épisode 12 (Épisode 12),,Apple iPhone 11,00:02:34,00:02:34,FR (France)
User4,2022-02-16 10:46:55,00:00:41,Autoplayed: user action: None; ,METEORGARDEN_S1_CLIP_SUPPORTINGCHARACTER,HOOK,Apple iPhone 11,00:00:41,00:00:41,FR (France)
User4,2022-02-15 19:55:56,00:23:43,,Anne with an E: Saison 3: Un bel effort de l'esprit du bien (Épisode 7),,Apple iPhone 11,00:23:49,Not latest view,FR (France)
User4,2022-02-15 19:12:06,00:43:47,,Anne with an E: Saison 3: Le comble de mes désirs (Épisode 6),,Apple iPhone 11,00:43:43,00:43:43,FR (France)
User4,2022-02-15 19:09:40,00:11:48,,Naruto Shippuden: Saison 2: Orochimaru contre l'hôte (Épisode 42),,Android DefaultWidevineL3Tablet Android Tablet,00:14:12,Not latest view,FR (France)
User4,2022-02-15 19:06:55,00:02:44,,Naruto Shippuden: Saison 2: Le début de la mission secrète (Épisode 41),,Android DefaultWidevineL3Tablet Android Tablet,00:20:05,00:20:05,FR (France)
User4,2022-02-15 18:50:43,00:15:58,,Naruto Shippuden: Saison 2: Le début de la mission secrète (Épisode 41),,Android DefaultWidevineL3Tablet Android Tablet,00:17:24,Not latest view,FR (France)
User4,2022-02-15 18:38:34,00:17:51,,"Anne with an E: Saison 3: Je suis sans peur, par conséquent puissant (Épisode 5)",,Apple iPhone 11,00:44:32,00:44:32,FR (France)
User4,2022-02-15 18:36:39,00:14:03,,Naruto Shippuden: Saison 2: Kyûbi lâché ! (Épisode 40),,Android DefaultWidevineL3Tablet Android Tablet,00:20:05,00:20:05,FR (France)
User4,2022-02-15 17:37:36,00:00:15,Autoplayed: user action: None; ,Saison 1 (Extrait) : La Vie en rond,HOOK,Apple iPhone 11,00:00:15,Not latest view,FR (France)
User4,2022-02-15 07:04:54,00:12:00,,"Anne with an E: Saison 3: Je suis sans peur, par conséquent puissant (Épisode 5)",,Apple iPhone 11,00:26:40,Not latest view,FR (France)
